org_name,org_address,std_state,geo_lat,geo_lon,org_subtype_tpr,in_ipeds,in_rapids,in_irs,in_tpr,org_subtype_highest_degree_bachelors_plus,org_subtype_highest_degree_associates,org_subtype_highest_degree_certificate,org_subtype_other_higher_ed_institution,org_subtype_private_for_profit,org_subtype_apprenticeship_business_association,org_subtype_apprenticeship_employer,org_subtype_apprenticeship_intermediary,org_subtype_apprenticeship_gov,org_subtype_apprenticeship_wib,org_subtype_apprenticeship_foundation,org_subtype_apprenticeship_other,org_subtype_apprenticeship_union_labor,org_subtype_job_training_non_profits
Glendale Community College District,1500 N. VERDUGO ROAD   GLENDALE CA 91208,CA,34.1674122,-118.2286772,Public,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Michael's Barber And Hair Stylist Academy,"2413 W AIRPORT FWY, IRVING, TX, 75062",TX,32.8387162,-96.9783154,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Welding Training And Certification,"2251 FRALEY ST, PHILADELPHIA, PA, 19137",PA,40.0112003,-75.0635787,Higher Ed: Certificate of Completion,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Cincinnati Electrical Apprenticeship And Training,"586 KINGS RUN DR, CINCINNATI, OH, 45232",OH,39.1804789,-84.5137981,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Suits For Hire Incorporated,"700 E 4TH ST, KANSAS CITY, MO, 64106",MO,39.1109592,-94.5758781,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
German American Chamber Of Commerce,"625 LIBERTY AVE, PITTSBURGH, PA, 15222",PA,40.4424701,-80.0009554,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Plumbers And Pipefitters Jatc, Marietta","119 WOOD ST, MARIETTA, OH, 45750",OH,39.4165406,-81.4627867,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Plumbing Industry Professional Education Gnj,"5046 NADINE ST, ORLANDO, FL, 32807",FL,28.5285084,-81.3233952,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Business And Industry Training,"1490 JUNE SELF DR, SPRINGDALE, AR, 72764",AR,36.2230993,-94.1124028,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
La Esperanza Inc,216 N RACE ST GEORGETOWN DE 19947-1409,DE,38.6936708,-75.3880118,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Allegheny Training,"13374 BOOT JACK RD, RIDGWAY, PA, 15853",PA,41.361722,-78.7027773,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Opcmia Local 29 Jatc,"130 CENTRAL AVE, JERSEY CITY, NJ, 07306",NJ,40.7392074,-74.0536543,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
American Fabrication Academy,1781 CAPITAL STREET SUITES H & I CORONA CA 92880,CA,33.9,-117.61,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
United Education Institute-Morrow,"1564 SOUTHLAKE PKWY, MORROW, GA, 30260",GA,33.5725932,-84.3367422,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
West Coast Training,"3805 DIKE RD, WOODLAND, WA, 98674",WA,45.8589782,-122.7785464,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Texas Iron Workers Training Tr,"1600 STATE HWY 6, SUGAR LAND, TX, 77478",TX,29.5991731,-95.6293864,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"Elm Electrical, Inc.","""68 UNION ST."" WESTFIELD MA 1085",MA,42.1314726,-72.7381167,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Empire Beauty School-Bloomington,"9749 LYNDALE AVE S, BLOOMINGTON, MN, 55420",MN,44.8273765,-93.2873268,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kentucky Dataseam Initiative, Inc. (Dba Dataseam)","451 BAXTER AVE, LOUISVILLE, KY, 40204",KY,38.247766,-85.729688,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Antonelli College,2323 LAKELAND DRIVE JACKSON - FLOWOOD MS 39232,MS,32.3289051,-90.1229584,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Urban Institute Of Training And Education Inc,"8527 HONEYSUCKLE WAY, INDIANAPOLIS, IN, 46256",IN,39.9110678,-86.01991,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Dte Se And E And Ess Division Of Lu 223 Uwua,"1970 ORCHARD LAKE RD, SYLVAN LAKE, MI, 48320",MI,42.6168785,-83.3250363,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
America Phlebotomy Training Institute,"2841 DEBARR RD, ANCHORAGE, AK, 99508",AK,61.2106931,-149.8287334,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Optimum Dialysis Training Academy,"101 E RANDOL MILL RD SUITE 105,, ARLINGTON TX 76011",TX,32.7504539,-97.1063781,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Integrity College Of Health,"1460 N LAKE AVE, PASADENA, CA, 91104",CA,34.1713121,-118.1318722,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ai Paths,"211 VIA SARASAN, ENCINITAS, CA, 92024",CA,33.0490015,-117.2639811,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Independent Health Solutions Llc,"1143 LINCOLN AVE SW, HURON, SD, 57350",SD,44.3532629,-98.2354402,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
The Whole Pet Grooming Academy,"1 ROBERT AVE, PORTSMOUTH, NH, 03801",NH,43.0288385,-70.787726,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Iweld Institute, Llc","297 CORPORATE DR, HOUMA, LA, 70360",LA,29.60128,-90.7528501,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Vogue College Of Cosmetology-San Antonio Fredericksburg,"1836 FREDERICKSBURG RD, SAN ANTONIO, TX, 78201",TX,29.4623527,-98.5233828,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tucson School Of Horseshoeing,"2230 N KIMBERLEE RD, TUCSON, AZ, 85749",AZ,32.2482594,-110.7642022,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Durham General Contractors Association,PO BOX 11100 C/O RIGGS HARROD BLDRS DURHAM NC 27703,NC,36.0055644,-78.8744232,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Smokey Mountain Trucking Institute,"1015 HONEY LN, SEVIERVILLE, TN, 37876",TN,35.8817869,-83.5550963,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Mount Wachusett Community College,"444 GREEN ST, GARDNER, MA, 01440",MA,42.5944905,-71.9846128,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Stepupsalesup Inc,707 E OCEAN BLVD APT 709 LONG BEACH CA 90802-5101,CA,33.7666633,-118.1841092,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Portland Community College,"12000 SW 49TH AVE, PORTLAND, OR, 97219",OR,45.4374916,-122.7302962,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Asa College,"151 LAWRENCE ST, BROOKLYN, NY, 11201",NY,40.6914368,-73.986188,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Paul Mitchell The School-Fresno,"5091 N FRESNO ST, FRESNO, CA, 93710",CA,36.8105457,-119.7821405,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Aviation Institute Of Maintenance-Philadelphia,"3001 GRANT AVE, PHILADELPHIA, PA, 19114",PA,40.0702376,-75.0071705,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
I Will Take The Stairs,7155 ROSWELL RD NE ATLANTA GA 30328-5419,GA,33.9511531,-84.3650895,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Journey To Independence Inc,"2580 N COLLEGE AVE, FAYETTEVILLE, AR, 72703",AR,36.0983592,-94.1501568,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Institute For Quality Public Services,"3104 O ST, SACRAMENTO, CA, 95816",CA,38.566762,-121.4673731,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Hamilton-Ryker Talentgro,325 BRIDGE ST FRANKLIN VA 37064,VA,36.6776507,-76.9224608,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Detroit Training Center,"5151 LORAINE ST, DETROIT, MI, 48208",MI,42.3494808,-83.0941499,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Berkel Training Institute - Pcs,"320 W STATE ST, TRENTON, NJ, 08618",NJ,40.2229357,-74.7752512,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Bdg Academy,"6440 W FLAMINGO RD, LAS VEGAS, NV, 89103",NV,36.1147865,-115.2327749,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
New World Computer Education And Training Institute,"901 CANYON OAK DR, EULESS, TX, 76039",TX,32.8484144,-97.0677227,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Stonehearth Open Learning Opportunities Dba Solo,PO BOX 3150 03818 CONWAY NH 3818,NH,43.9791831,-71.1203479,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Utah Pipe Trades Jatc,"640 BILLY MITCHELL RD, SALT LAKE CITY, UT, 84116",UT,40.7832848,-112.0138231,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Lefty Lucy Inc,PO BOX 432 SEAL BEACH CA 90740-0432,CA,33.7535679,-118.0830047,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"Goodless Electric Co., Inc.","""100 MEMORIAL AVENUE, P.O. BOX 925"" W SPRINGFIELD MA 1090",MA,42.0975018,-72.5985307,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Instituto Educativo Premier,CALLE VILLA #123 PONCE PR 00730,PR,18.0107891,-66.632976,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Logical Senior Housing Inc,"53 CROSS ST, ENGLEWOOD, NJ, 07631",NJ,40.901625,-73.9843574,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Milan Institute-Visalia,"6500 S MOONEY BLVD, VISALIA, CA, 93277",CA,36.2715464,-119.3118755,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Pioneer Technology Center,"2101 N ASH ST, PONCA CITY, OK, 74601",OK,36.7274223,-97.0935497,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ingersoll-Rand Co.,"121 W RAILROAD AVE, PRINCETON, IL, 61356",IL,41.3871293,-89.4668325,National Apprenticeship,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"New England Cooling Towers, Inc.","""69 WESTECH DRIVE"" TYNGSBORO MA 1879",MA,42.6595444,-71.4253088,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
National Tactical Officers Association,"7150 CAMPUS DR, CO SPGS, CO, 80920",CO,38.9351786,-104.811473,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
New Apprenticeship,"110 E. HOUSTON STREET, SUITE 311 SAN ANTONIO ZA 78205",TX,29.4262673,-98.4934688,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Solomons Kingdom Transitional Substance Abuse Center,"4733 MALLOW ST, HOUSTON, TX, 77033",TX,29.6599888,-95.3537429,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Arizona State University,"300 E LEMON ST, TEMPE, AZ, 85281",AZ,33.4165566,-111.9344819,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Digital Workforce Academy Inc,"617 PROCTER ST, PORT ARTHUR, TX, 77640",TX,29.8728609,-93.93419,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Hair Academy School Of Barbering And Beauty,"160 PENCADER PLZ, NEWARK, DE, 19713",DE,39.6589158,-75.7368992,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Emtpky,1141 RED MILE ROAD (SUITE 101)    LEXINGTON KY 40504,KY,38.0394639,-84.5202419,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Empire Beauty School-Brooklyn,"2384 86TH ST, BROOKLYN, NY, 11214",NY,40.5992058,-73.9898439,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Copiah-Lincoln Community College - Simpson County,151 CO-LIN DRIVE - MENDENHALL MS 39114,MS,31.9186152,-89.7967063,Public,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Lake Washington Institute Of Technology,"11605 132ND AVENUE,, WA KIRKLAND NE 98034",NE,47.6768927,-122.2059833,Higher Ed: Associate's Degree,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Eot, Llc","2092 HWY 9 W, PO BOX 576 DECORAH IA 52101",IA,43.293166,-91.810666,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Hue Community Inc,"580 FLATBUSH AVE, BROOKLYN, NY, 11225",NY,40.6594959,-73.9611929,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Austin Urban Technology Movement (Autm)_Apprenticeship,"3507 N. LAMAR BLVD. 300174, AUSTIN TX 78703",TX,30.3036955,-97.7434527,National Apprenticeship,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Project Hired Industries,"2505 EATON AVE, SAN CARLOS, CA, 94070",CA,37.483905,-122.2576965,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Stevens-Henager College,"1444 S ENTERTAINMENT AVE, BOISE, ID, 83709",ID,43.5910818,-116.2782768,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
University Of Cincinnati-Clermont College,4200 CLERMONT COLLEGE DR BATAVIA OH 45103,OH,39.0803843,-84.194754,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Lare Institute-Chelsea,"100 EVERETT AVE, CHELSEA, MA, 02150",MA,42.3942842,-71.0401933,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Troxell Intern Program,"616 PARKVIEW DR, ELDRIDGE, IA, 52748",IA,41.6907846,-90.5471774,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
The Shirley Ware Education Center Health Care Workers Union Local,1000 BROADWAY STE 675 OAKLAND CA 94607-4070,CA,37.8015818,-122.2720878,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Rasmussen College,"11600 COLLEGE BLVD, OVERLAND PARK, KS, 66210",KS,38.9279065,-94.7198708,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Corning Community College,1 ACADEMIC DR  CORNING CORNING NY 14830,NY,42.117246,-77.0736049,Higher Ed: Associate's Degree,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Word Of Outreach Family Life Development Center,"3411 ASHER AVE, LITTLE ROCK, AR, 72204",AR,34.7281071,-92.3120397,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"Jac Plumbing, Heating And Air Conditioning Industry","520 NAVAL BASE RD, NORFOLK, VA, 23505",VA,36.9099989,-76.2594529,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Project Management Training Institute,4835 LBJ FREEWAY SUITE 220 DALLAS DALLAS TX 75244,TX,32.9281233,-96.8246742,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Mass. Natl Guard Fld Mntnance Shop #2-Wstfield,"""137 FRANKLIN STREET"" WESTFIELD MA 1085",MA,42.1287398,-72.7595021,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Covenant C.N.A. School,"261 JOSEPH E LOWERY BLVD, ATLANTA, GA, 30314",GA,33.7620211,-84.4172255,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Pride Ventures Inc,26 S MAIN ST MEDFORD NJ 08055-2451,NJ,39.898825,-74.8237998,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Reuse Works,"1421 N FOREST ST, BELLINGHAM, WA, 98225",WA,48.7496214,-122.473866,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Painters Dc #3 Apprenticeship Program,"105 W 12TH AVE, KANSAS CITY, MO, 64116",MO,39.1297509,-94.5809827,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Jacksonville Electrical Jatc,"4951 RICHARD ST, JACKSONVILLE, FL, 32216",FL,30.2705458,-81.6151468,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Collective Village Inc,3838 W CARSON ST STE 360 TORRANCE CA 90503-6703,CA,33.8303298,-118.3538355,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Rasmussen University-Minnesota,"226 PARK AVE S, SAINT CLOUD, MN, 56301",MN,45.5477321,-94.2062853,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
